id,ja_name,scientific_name,family,genus,leaf_persistence,leaf_type,leaf_complexity,leaf_arrangement,leaf_margin,serration,source_note
trait-candidate-0001,ソテツ,,ソテツ科,Cycas,常緑,広葉樹,羽状複葉,束生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0002,イチョウ,,イチョウ科,Ginkgo,落葉,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0003,アカマツ,,マツ科,Pinus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0004,クロマツ,,マツ科,Pinus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0005,ゴヨウマツ,,マツ科,Pinus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0006,ハイマツ,,マツ科,Pinus,,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0007,ダイオウマツ,,マツ科,Pinus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0008,ヒマラヤスギ,,マツ科,Cedrus,,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0009,カラマツ,,マツ科,Larix,落葉,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0010,トドマツ,,マツ科,Abies,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0011,シラビソ,,マツ科,Abies,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0012,オオシラビソ,,マツ科,Abies,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0013,モミ,,マツ科,Abies,,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0014,ウラジロモミ,,マツ科,Abies,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0015,ツガ,,マツ科,Tsuga,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0016,コメツガ,,マツ科,Tsuga/Pseudotsuga,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0017,トウヒ,,マツ科,Picea,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0018,アカエゾマツ,,マツ科,Picea,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0019,ハリモミ,,マツ科,Picea,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0020,ヒメバラモミ,,マツ科,Picea,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0021,ドイツトウヒ,,マツ科,Picea,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0022,ナギ,,マキ科,Nageia,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0023,イヌマキ,,マキ科,Podocarpus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0024,コウヤマキ,,コウヤマキ科,Sciadopitys,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0025,ヒノキ,,ヒノキ科,Chamaecyparis,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0026,チャボヒバ,,ヒノキ科,Chamaecyparis,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0027,サワラ,,ヒノキ科,Chamaecyparis,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0028,オウゴンヒヨクヒバ,,ヒノキ科,Chamaecyparis,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0029,クロベ,,ヒノキ科,Thuja,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0030,ニオイヒバ,,ヒノキ科,Thuja,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0031,コノテガシワ,,ヒノキ科,Platycladus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0032,アスナロ,,ヒノキ科,Thujopsis/Cupressocyparis,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0033,ホソイトスギ,,ヒノキ科,Cupressus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0034,モントレーイトスギ,,ヒノキ科,Cupressus/Juniperus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0035,ビャクシン,,ヒノキ科,Juniperus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0036,カイヅカイブキ,,ヒノキ科,Juniperus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0037,ハイネズ,,ヒノキ科,Juniperus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0038,ニイタカビャクシン,,ヒノキ科,Juniperus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0039,ネズミサシ,,ヒノキ科,Juniperus,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0040,スギ,,ヒノキ科,Cryptomeria,常緑,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0041,センペルセコイア,,ヒノキ科,Sequoia/Cunninghamia,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0042,メタセコイア,,ヒノキ科,Metasequoia,落葉,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0043,ラクウショウ,,ヒノキ科,Taxodium,落葉,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0044,スイショウ,,イチイ科,Glyptostrobus/Taxaceae,,針葉樹,単葉,束生,,,入力支援候補。公開前に要確認
trait-candidate-0045,イヌガヤ,,イチイ科,Cephalotaxus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0046,カヤ,,イチイ科,Torreya,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0047,イチイ,,イチイ科,Taxus,常緑,針葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0049,マツブサ,,マツブサ科,Schisandra,常緑;落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0050,チョウセンゴミシ,,マツブサ科,Schisandra,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0051,サネカズラ,,マツブサ科,Kadsura,常緑;落葉,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0052,シキミ,,マツブサ科,Illicium,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0053,センリョウ,,センリョウ科,Sarcandra,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0054,フウトウカズラ,,コショウ科,Piper,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0055,オオパウマノスズクサ,,ウマノスズクサ科,Aristolochia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0056,タイサンボク,,モクレン科,Magnolia,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0057,ヒメタイサンボク,,モクレン科,Magnolia,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0058,ミヤマガンショウ,,モクレン科,Magnolia,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0059,オガタマノキ,,モクレン科,Magnolia,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0060,コブシ,,モクレン科,Magnolialia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0061,シモクレン,,モクレン科,Magnolia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0062,ハクモクレン,,モクレン科,Magnolia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0063,タムシバ,,モクレン科,Magnolia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0064,シデコブシ,,モクレン科,Magnolia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0065,オオヤマレンゲ,,モクレン科,Magnolia,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0066,ホオノキ,,モクレン科,Magnolia,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0067,ユリノキ,,モクレン科,Liriodendron,落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0068,ポポー,,バンレイシ科,Asimina,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0069,ロウバイ,,ロウバイ科,Chimonanthus,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0070,クロバナロウバイ,,ロウバイ科,Calycanthus,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
